id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
ceb8e40c,bear,s17|s67|s77|s86|s20,5,0.056924186,0.0153952455,4.1765,0.0,-13.7394,26,26.9231,0.029254,7,0.2692,31486.8,3.1487,28.5714,0.5267,3.6872,9,0.3462,144308.01,14.4308,44.4444,1.6747,15.0721,10,0.3846,-83156.17,-8.3156,10.0,-0.8163,-8.1633,-5.1277,-4.4309,-5.6883,3,0.0,-0.002255,2,0.6667,-30229.36,-3.0229,0.0,-1.5395,-3.079,1,0.3333,-15112.35,-1.5112,0.0,-1.5395,-1.5395,0,0.0,0.0,0.0,0.0,0.0,0.0
74aaa44a,bear,s57|s50|s90,3,0.0409059522,0.0161139056,0.9732,0.0,-11.0645,18,33.3333,0.025452,6,0.3333,-38677.8,-3.8678,16.6667,-0.6611,-3.9664,8,0.4444,37462.63,3.7463,37.5,0.5269,4.2148,4,0.2222,45072.57,4.5073,50.0,1.2396,4.9584,-5.1828,-4.987,-5.4793,6,16.6667,0.00154,5,0.8333,-24200.22,-2.42,20.0,-0.471,-2.355,1,0.1667,-15806.22,-1.5806,0.0,-1.6114,-1.6114,0,0.0,0.0,0.0,0.0,0.0,0.0
e6fcd0c5,bear,s76|s20,2,0.0271523848,0.0116446238,8.941,0.0,-1.7443,5,80.0,0.027053,3,0.6,84068.78,8.4069,100.0,2.7152,8.1457,1,0.2,27807.55,2.7808,100.0,2.7152,2.7152,1,0.2,-12225.59,-1.2226,0.0,-1.1645,-1.1645,-1.3643,-4.8008,-1.3643,1,0.0,-0.000191,1,1.0,-11632.98,-1.1633,0.0,-1.1645,-1.1645,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
41504272,bear,s31|s57|s27,3,0.0364350557,0.0128474608,-3.774,0.0,-12.7426,45,28.8889,0.030009,5,0.1111,-13488.29,-1.3488,20.0,-0.2991,-1.4955,18,0.4,-37265.13,-3.7265,22.2222,-0.1896,-3.4124,22,0.4889,100997.88,10.0998,36.3636,0.5073,11.1616,-5.8073,-8.5255,-5.8073,4,0.0,-0.003252,4,1.0,-50206.54,-5.0207,0.0,-1.2847,-5.139,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
db3c709a,bear,s29|s50|s27,3,0.0642917404,0.0163711357,5.3602,0.0,-13.7931,27,25.9259,0.031233,6,0.2222,56774.16,5.6774,33.3333,1.0516,6.3099,8,0.2963,28524.35,2.8524,25.0,0.3795,3.0357,13,0.4815,21930.31,2.193,23.0769,0.2243,2.9164,-7.1477,-5.572,-9.4042,4,0.0,-0.004544,3,0.75,-47283.73,-4.7284,0.0,-1.6371,-4.9113,1,0.25,-16354.78,-1.6355,0.0,-1.6371,-1.6371,0,0.0,0.0,0.0,0.0,0.0,0.0
bddb02cb,bear,s23|s72|s16|s13,4,0.0290556151,0.0110496443,-5.8702,0.0,-10.2701,41,29.2683,0.027481,4,0.0976,-4786.37,-0.4786,25.0,-0.1023,-0.4093,23,0.561,-54701.46,-5.4701,21.7391,-0.2331,-5.3616,14,0.3415,80031.73,8.0032,42.8571,0.6138,8.5937,-2.5925,-3.2138,-3.3864,2,0.0,-0.000821,2,1.0,-21933.16,-2.1933,0.0,-1.105,-2.2099,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4be8458e,bull,s83|s78|s32|s60|s40,5,0.0375419883,0.0154495074,-3.6734,0.0,-13.3062,26,30.7692,0.019602,8,0.3077,-20564.64,-2.0565,25.0,-0.2202,-1.7613,4,0.1538,91744.36,9.1744,75.0,2.4294,9.7176,14,0.5385,-58069.11,-5.8069,21.4286,-0.4094,-5.7319,-3.5082,-3.2548,-5.7592,8,25.0,0.00699,7,0.875,-4300.06,-0.43,28.5714,-0.0309,-0.2164,1,0.125,-15165.26,-1.5165,0.0,-1.545,-1.545,0,0.0,0.0,0.0,0.0,0.0,0.0
dd7166c2,bear,s90|s23|s50,3,0.0317439381,0.0154011517,2.9926,0.0,-5.1294,9,44.4444,0.023385,5,0.5556,17083.08,1.7083,40.0,0.3457,1.7284,1,0.1111,30441.45,3.0441,100.0,3.1744,3.1744,3,0.3333,112.48,0.0112,33.3333,0.0314,0.0942,-4.0072,-3.489,-4.0072,5,20.0,0.003195,4,0.8,-15095.09,-1.5095,25.0,-0.3615,-1.446,1,0.2,-15118.06,-1.5118,0.0,-1.5401,-1.5401,0,0.0,0.0,0.0,0.0,0.0,0.0
48dcbd3a,bear,s89|s98|s19,3,0.0368104794,0.0195858573,4.0998,0.0,-7.0619,11,45.4545,0.028947,6,0.5455,108148.49,10.8148,66.6667,1.8012,10.807,3,0.2727,-2028.31,-0.2028,33.3333,-0.0787,-0.2361,2,0.1818,-41978.45,-4.1978,0.0,-1.9586,-3.9172,-6.3364,-8.1871,-6.3364,3,0.0,-0.002661,3,1.0,-57440.98,-5.7441,0.0,-1.9586,-5.8758,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3e5309c5,bull,s55|s88|s75|s58,4,0.0465379126,0.0174698017,3.7258,0.0,-5.7311,11,36.3636,0.023496,4,0.3636,-8000.53,-0.8001,25.0,-0.1468,-0.5871,5,0.4545,39343.7,3.9344,40.0,0.8133,4.0666,2,0.1818,27950.07,2.795,50.0,1.4534,2.9068,-3.4404,-2.4842,-6.3803,5,20.0,0.00271,4,0.8,-6576.74,-0.6577,25.0,-0.1468,-0.5871,1,0.2,-17873.81,-1.7874,0.0,-1.747,-1.747,0,0.0,0.0,0.0,0.0,0.0,0.0
07b43a66,bear,s37|s80|s72|s56,4,0.037223053,0.0118960229,-2.744,0.0,-13.4346,68,27.9412,0.032544,16,0.2353,53346.01,5.3346,31.25,0.3454,5.5259,20,0.2941,1411.47,0.1411,25.0,0.0384,0.7675,32,0.4706,54204.77,5.4205,28.125,0.1919,6.1399,-8.726,-8.5754,-9.0114,10,10.0,-0.006388,8,0.8,-45515.94,-4.5516,12.5,-0.5756,-4.6049,2,0.2,-22632.92,-2.2633,0.0,-1.1896,-2.3792,0,0.0,0.0,0.0,0.0,0.0,0.0
e438d735,bull,s54|s41|s68|s33,4,0.077329612,0.0081041903,5.8429,0.0,-5.9148,27,14.8148,0.027039,10,0.3704,-712.17,-0.0712,10.0,0.0439,0.4392,5,0.1852,44777.68,4.4778,20.0,0.8983,4.4913,12,0.4444,69305.79,6.9306,16.6667,0.6135,7.3617,-2.8473,-1.5223,-6.8501,11,9.0909,-0.001027,8,0.7273,18293.51,1.8294,12.5,0.2575,2.06,3,0.2727,-24748.52,-2.4749,0.0,-0.8104,-2.4313,0,0.0,0.0,0.0,0.0,0.0,0.0
0fc4c988,bull,s55|s91|s94|s6,4,0.0352787474,0.0118218206,-1.6344,0.0,-19.7239,28,28.5714,0.011203,3,0.1071,-34628.78,-3.4629,0.0,-1.1822,-3.5465,7,0.25,100740.82,10.0741,57.1429,1.5093,10.565,18,0.6429,-29553.26,-2.9553,22.2222,-0.1355,-2.439,0.0767,0.3753,-5.5334,10,30.0,0.014741,9,0.9,31723.11,3.1723,33.3333,0.3878,3.4905,1,0.1,-11542.65,-1.1543,0.0,-1.1822,-1.1822,0,0.0,0.0,0.0,0.0,0.0,0.0
b5f30042,bear,s86|s56|s71|s66|s17,5,0.0283613755,0.013978994,-0.8617,0.0,-4.9804,11,36.3636,0.019955,6,0.5455,-409.07,-0.0409,33.3333,0.0134,0.0807,3,0.2727,-50.96,-0.0051,33.3333,0.0134,0.0403,2,0.1818,13556.07,1.3556,50.0,0.7191,1.4382,0.9965,0.9268,-1.6,2,50.0,0.005967,2,1.0,13999.83,1.4,50.0,0.7191,1.4382,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
bb839aa2,bear,s23|s25|s27,3,0.0318157166,0.0158575338,-6.6167,0.0,-13.4746,38,34.2105,0.027163,6,0.1579,-1515.33,-0.1515,33.3333,0.0034,0.0201,17,0.4474,-34357.94,-3.4358,29.4118,-0.1836,-3.1212,15,0.3947,43427.14,4.3427,40.0,0.3212,4.8176,-3.5392,-3.9886,-5.8119,2,0.0,-0.001264,2,1.0,-31400.51,-3.1401,0.0,-1.5858,-3.1715,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
676decfe,bull,s34|s59|s33|s38,4,0.0761926021,0.0172147456,-0.3469,0.0,-14.261,33,21.2121,0.012847,10,0.303,4826.76,0.4827,20.0,0.1467,1.4667,9,0.2727,119485.44,11.9485,33.3333,1.3921,12.5289,14,0.4242,-62870.61,-6.2871,14.2857,-0.3871,-5.4192,6.7586,1.7169,-6.109,6,33.3333,0.013045,4,0.6667,115689.62,11.569,50.0,2.9489,11.7956,2,0.3333,-35885.83,-3.5886,0.0,-1.7215,-3.4429,0,0.0,0.0,0.0,0.0,0.0,0.0
4030761a,bull,s92|s75|s42,3,0.0721422467,0.0173624242,5.7567,0.0,-9.2965,15,26.6667,0.022541,3,0.2,34956.52,3.4957,33.3333,1.2472,3.7417,4,0.2667,110452.29,11.0452,50.0,2.739,10.956,8,0.5333,-56049.37,-5.6049,12.5,-0.6174,-4.9395,-1.0347,-0.4526,-7.5091,5,20.0,0.003333,3,0.6,36020.75,3.6021,33.3333,1.2472,3.7417,2,0.4,-36063.09,-3.6063,0.0,-1.7362,-3.4725,0,0.0,0.0,0.0,0.0,0.0,0.0
35e5a1cd,bear,s17|s20,2,0.0494679065,0.0154392848,6.2662,0.0,-15.9975,22,31.8182,0.031912,7,0.3182,14998.74,1.4999,28.5714,0.3106,2.1739,8,0.3636,69798.85,6.9799,37.5,0.8901,7.1207,7,0.3182,19949.19,1.9949,28.5714,0.3106,2.1739,-8.4198,-8.3994,-8.957,5,0.0,-0.006055,4,0.8,-59321.35,-5.9321,0.0,-1.5439,-6.1757,1,0.2,-15154.89,-1.5155,0.0,-1.5439,-1.5439,0,0.0,0.0,0.0,0.0,0.0,0.0
6b97633d,bear,s97|s101|s76,3,0.026603233,0.0134804882,6.8259,0.0,-3.54,6,66.6667,0.026002,4,0.6667,67191.22,6.7191,75.0,1.6582,6.6329,1,0.1667,27230.56,2.7231,100.0,2.6603,2.6603,1,0.1667,-13919.06,-1.3919,0.0,-1.348,-1.348,-1.5478,-4.7253,-1.5478,1,0.0,-0.000217,1,1.0,-13467.01,-1.3467,0.0,-1.348,-1.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e80d829b,bear,s98|s76|s16,3,0.0271191327,0.0155986861,8.4902,0.0,-2.1382,5,80.0,0.026755,3,0.6,83733.24,8.3733,100.0,2.7119,8.1357,1,0.2,27772.61,2.7773,100.0,2.7119,2.7119,1,0.2,-16375.85,-1.6376,0.0,-1.5599,-1.5599,-3.4884,-4.0312,-3.4884,2,0.0,-0.000977,2,1.0,-30891.98,-3.0892,0.0,-1.5599,-3.1197,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
77693026,bull,s47|s94,2,0.0609754079,0.0191559249,2.2421,0.0,-8.1825,10,30.0,0.014884,3,0.3,-58004.68,-5.8005,0.0,-1.9156,-5.7468,2,0.2,40950.43,4.095,50.0,2.091,4.1819,5,0.5,59164.92,5.9165,40.0,1.2897,6.4483,2.9435,1.024,-7.0348,6,33.3333,0.01088,5,0.8333,61290.6,6.1291,40.0,1.2897,6.4483,1,0.1667,-19835.21,-1.9835,0.0,-1.9156,-1.9156,0,0.0,0.0,0.0,0.0,0.0,0.0
f5be9e0d,bear,s76|s90|s86,3,0.0532003396,0.011486067,11.4552,0.0,-9.8432,22,27.2727,0.043168,11,0.5,-5178.65,-0.5179,18.1818,0.0275,0.3026,3,0.1364,99321.92,9.9322,66.6667,3.1638,9.4915,8,0.3636,38828.33,3.8828,25.0,0.4686,3.7484,-11.8871,-10.6489,-12.0342,14,7.1429,-0.017422,10,0.7143,-49932.24,-4.9932,10.0,-0.5017,-5.0174,4,0.2857,-42749.51,-4.275,0.0,-1.1486,-4.5944,0,0.0,0.0,0.0,0.0,0.0,0.0
dce9a5ad,bear,s16|s49|s25|s77|s72,5,0.0405999683,0.0135417278,-2.9137,0.0,-17.5564,60,28.3333,0.020676,11,0.1833,13758.34,1.3758,27.2727,0.1224,1.3466,20,0.3333,104651.22,10.4651,35.0,0.5408,10.8157,29,0.4833,-22663.66,-2.2664,24.1379,-0.0473,-1.3718,-0.9068,-1.0343,-3.4867,4,25.0,0.004873,4,1.0,-1154.65,-0.1155,25.0,-0.0006,-0.0025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
956e7504,bear,s85|s61|s49|s18,4,0.037147735,0.0143113555,7.5095,0.0,-6.3659,8,50.0,0.02575,4,0.5,46369.99,4.637,50.0,1.1418,4.5673,1,0.125,37110.61,3.7111,100.0,3.7148,3.7148,3,0.375,8025.29,0.8025,33.3333,0.2842,0.8525,-1.6309,-2.9208,-2.2344,1,0.0,-0.000265,1,1.0,-14297.04,-1.4297,0.0,-1.4311,-1.4311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
114ecefd,bear,s16|s85|s28,3,0.0367326332,0.0107046239,6.1705,0.0,-4.1666,10,40.0,0.026436,4,0.4,99671.4,9.9671,75.0,2.4873,9.9493,4,0.4,-43563.43,-4.3563,0.0,-1.0705,-4.2818,2,0.2,25755.8,2.5756,50.0,1.3014,2.6028,-2.5244,-3.5818,-4.6417,2,0.0,-0.000961,2,1.0,-21252.01,-2.1252,0.0,-1.0705,-2.1409,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
81fc9983,bear,s49|s61|s20,3,0.0262835069,0.0143623017,-6.3818,0.0,-18.6428,58,37.931,0.032337,13,0.2241,-20280.18,-2.028,30.7692,-0.1856,-2.4127,24,0.4138,-61779.76,-6.178,29.1667,-0.2507,-6.0175,21,0.3621,127415.65,12.7416,52.381,0.6928,14.5496,-10.2345,-14.4718,-10.2345,9,11.1111,-0.006895,8,0.8889,-71000.92,-7.1001,12.5,-0.9282,-7.4253,1,0.1111,-14113.2,-1.4113,0.0,-1.4362,-1.4362,0,0.0,0.0,0.0,0.0,0.0,0.0
a3b29f88,bull,s21|s4|s2|s68|s83,5,0.0420938366,0.0095361222,6.4013,0.0,-2.9902,7,42.8571,0.020329,4,0.5714,14529.32,1.4529,25.0,0.3371,1.3485,2,0.2857,31407.99,3.1408,50.0,1.6279,3.2558,1,0.1429,42240.84,4.2241,100.0,4.2094,4.2094,-2.6018,-1.5267,-7.1283,11,18.1818,0.005006,8,0.7273,24888.08,2.4888,25.0,0.3371,2.6971,3,0.2727,-28709.55,-2.871,0.0,-0.9536,-2.8608,0,0.0,0.0,0.0,0.0,0.0,0.0
5eb30177,bull,s12|s21|s92,3,0.0307838324,0.0108813745,0.7339,0.0,-5.4353,9,33.3333,0.015593,3,0.3333,8406.98,0.8407,33.3333,0.3007,0.9021,2,0.2222,19318.7,1.9319,50.0,0.9951,1.9902,4,0.4444,-2318.34,-0.2318,25.0,-0.0465,-0.186,-0.8618,-0.6519,-4.236,7,28.5714,0.009738,5,0.7143,27847.06,2.7847,40.0,0.5785,2.8924,2,0.2857,-21935.98,-2.1936,0.0,-1.0881,-2.1763,0,0.0,0.0,0.0,0.0,0.0,0.0
3073bb41,bull,s43|s3|s15|s45|s6,5,0.024964284,0.0086103199,-7.8682,0.0,-12.1838,64,28.125,0.016351,29,0.4531,-19629.32,-1.9629,24.1379,-0.0506,-1.4677,14,0.2188,11398.41,1.1398,28.5714,0.0982,1.3754,21,0.3281,51135.21,5.1135,33.3333,0.2581,5.4206,-6.4755,-4.7736,-9.3878,25,24.0,0.008967,21,0.84,18758.22,1.8758,28.5714,0.0982,2.0631,4,0.16,-34188.69,-3.4189,0.0,-0.861,-3.4441,0,0.0,0.0,0.0,0.0,0.0,0.0
86136b46,bear,s76|s101,2,0.0243577016,0.0139088484,5.8004,0.0,-3.6239,6,66.6667,0.02548,4,0.6667,59622.8,5.9623,75.0,1.4791,5.9164,1,0.1667,24877.43,2.4877,100.0,2.4358,2.4358,1,0.1667,-14292.24,-1.4292,0.0,-1.3909,-1.3909,-1.5907,-4.7093,-1.5907,1,0.0,-0.000223,1,1.0,-13894.94,-1.3895,0.0,-1.3909,-1.3909,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4259eb8c,bear,s97|s31|s27,3,0.0621989341,0.010842678,4.1413,0.0,-11.4519,30,20.0,0.025326,2,0.0667,-21524.58,-2.1525,0.0,-1.0843,-2.1685,10,0.3333,34187.07,3.4187,20.0,0.3766,3.7656,18,0.6,88281.1,8.8281,22.2222,0.5389,9.6998,-1.2841,-4.8349,-1.2841,1,0.0,-0.00018,1,1.0,-10831.84,-1.0832,0.0,-1.0843,-1.0843,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
369363d5,bull,s54|s10,2,0.0644378184,0.0180425015,1.9699,0.0,-7.7649,15,26.6667,0.019375,6,0.4,-31376.51,-3.1377,16.6667,-0.4296,-2.5775,3,0.2,111391.22,11.1391,66.6667,3.6944,11.0833,6,0.4,-29671.51,-2.9672,16.6667,-0.4296,-2.5775,3.2631,1.1392,-6.0566,3,33.3333,0.005693,2,0.6667,45608.86,4.5609,50.0,2.3198,4.6395,1,0.3333,-19147.6,-1.9148,0.0,-1.8043,-1.8043,0,0.0,0.0,0.0,0.0,0.0,0.0
c629510a,bull,s75|s30,2,0.0579043399,0.0152455361,4.6793,0.0,-8.1133,18,27.7778,0.027976,3,0.1667,25673.78,2.5674,33.3333,0.9138,2.7413,6,0.3333,53451.63,5.3452,33.3333,0.9138,5.4827,9,0.5,6107.77,0.6108,22.2222,0.101,0.909,-6.5039,-5.7002,-9.8935,8,12.5,-0.002911,7,0.875,-33679.78,-3.368,14.2857,-0.4796,-3.3569,1,0.125,-15531.19,-1.5531,0.0,-1.5246,-1.5246,0,0.0,0.0,0.0,0.0,0.0,0.0
cb1d6b13,bear,s89|s25|s16,3,0.0688108896,0.0128338536,8.2122,0.0,-21.2654,48,20.8333,0.03029,10,0.2083,-52753.07,-5.2753,10.0,-0.4669,-4.6694,18,0.375,85931.54,8.5932,22.2222,0.5309,9.557,20,0.4167,153099.04,15.3099,25.0,0.7577,15.1547,-7.1992,-6.0842,-7.9874,5,0.0,-0.005276,4,0.8,-49600.66,-4.9601,0.0,-1.2834,-5.1335,1,0.2,-12630.87,-1.2631,0.0,-1.2834,-1.2834,0,0.0,0.0,0.0,0.0,0.0,0.0
be1d4327,bull,s15|s96,2,0.0719340401,0.014403172,6.596,0.0,-13.0599,21,23.8095,0.024626,13,0.619,62783.24,6.2783,23.0769,0.5521,7.177,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.381,59684.35,5.9684,25.0,0.7181,5.7449,-2.97,-0.7992,-12.197,12,16.6667,0.000367,10,0.8333,23007.96,2.3008,20.0,0.2864,2.8643,2,0.1667,-29058.65,-2.9059,0.0,-1.4403,-2.8806,0,0.0,0.0,0.0,0.0,0.0,0.0
fe404d3c,bear,s86|s101|s13|s80,4,0.0374178595,0.0185746042,-3.9325,0.0,-12.3212,26,34.6154,0.026599,10,0.3846,-74113.79,-7.4114,20.0,-0.7376,-7.3761,8,0.3077,68929.69,6.893,50.0,0.9422,7.5373,8,0.3077,18004.51,1.8005,37.5,0.2423,1.9381,-5.6723,-6.3591,-5.96,2,0.0,-0.001623,2,1.0,-36730.34,-3.673,0.0,-1.8575,-3.7149,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
fbdc4453,bull,s55|s6,2,0.0410614578,0.0173301526,3.6729,0.0,-7.0292,10,40.0,0.022721,6,0.6,-49887.16,-4.9887,16.6667,-0.7598,-4.5589,2,0.2,83518.97,8.3519,100.0,4.1061,8.2123,2,0.2,23822.5,2.3823,50.0,1.1866,2.3731,-3.891,-2.9825,-7.477,5,20.0,0.0022,5,1.0,-28991.32,-2.8991,20.0,-0.5652,-2.8259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
76655ed7,bear,s90|s85|s66,3,0.0366163032,0.0114290537,8.5519,0.0,-5.2636,8,50.0,0.026947,4,0.5,99996.47,9.9996,75.0,2.4605,9.842,3,0.375,14214.06,1.4214,33.3333,0.4586,1.3758,1,0.125,-12221.83,-1.2222,0.0,-1.1429,-1.1429,-3.9743,-5.1199,-6.0601,3,0.0,-0.002045,2,0.6667,-22530.7,-2.2531,0.0,-1.1429,-2.2858,1,0.3333,-11264.32,-1.1264,0.0,-1.1429,-1.1429,0,0.0,0.0,0.0,0.0,0.0,0.0
a0166005,bull,s48|s53|s75,3,0.063641615,0.0190051188,4.9277,0.0,-10.6564,13,30.7692,0.020813,2,0.1538,43258.97,4.3259,50.0,2.2318,4.4636,5,0.3846,70430.74,7.0431,40.0,1.4054,7.0268,6,0.4615,-36922.93,-3.6923,16.6667,-0.5231,-3.1384,0.8246,0.3365,-9.0765,4,25.0,0.004086,3,0.75,24106.06,2.4106,33.3333,0.8544,2.5631,1,0.25,-19731.56,-1.9732,0.0,-1.9005,-1.9005,0,0.0,0.0,0.0,0.0,0.0,0.0
21ae2111,bull,s40|s12,2,0.0588220706,0.0121550342,2.525,0.0,-5.9176,8,25.0,0.010776,3,0.375,32920.85,3.2921,33.3333,1.1504,3.4512,2,0.25,44185.98,4.4186,50.0,2.3334,4.6667,3,0.375,-36068.73,-3.6069,0.0,-1.2155,-3.6465,7.6997,2.1511,-3.2383,5,40.0,0.014108,3,0.6,105937.87,10.5938,66.6667,3.5163,10.5489,2,0.4,-25481.62,-2.5482,0.0,-1.2155,-2.431,0,0.0,0.0,0.0,0.0,0.0,0.0
983e36ea,bear,s77|s62|s27,3,0.0531854828,0.0134369321,4.5488,0.0,-18.5141,83,24.0964,0.034942,18,0.2169,158351.38,15.8351,33.3333,0.8771,15.787,23,0.2771,8568.63,0.8569,21.7391,0.1046,2.4063,42,0.506,26004.1,2.6004,21.4286,0.0839,3.5251,-10.3168,-17.982,-10.3168,7,0.0,-0.01011,7,1.0,-89723.7,-8.9724,0.0,-1.3437,-9.4059,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
349ceeaa,bull,s59|s40|s1,3,0.0217301004,0.0120891695,-7.8532,0.0,-9.7542,17,29.4118,0.00937,8,0.4706,2891.26,0.2891,37.5,0.0593,0.4744,3,0.1765,30705.97,3.0706,66.6667,1.0457,3.1371,6,0.3529,-70433.8,-7.0434,0.0,-1.2089,-7.2535,-0.5755,-0.4236,-4.75,8,37.5,0.015352,5,0.625,6340.7,0.6341,40.0,0.1439,0.7193,3,0.375,-2784.18,-0.2784,33.3333,-0.0816,-0.2448,0,0.0,0.0,0.0,0.0,0.0,0.0
71f54478,bear,s90|s62|s80,3,0.0278357476,0.0085385171,2.1859,0.0,-5.8304,15,33.3333,0.027376,5,0.3333,29734.91,2.9735,40.0,0.6011,3.0056,5,0.3333,29392.09,2.9392,40.0,0.6011,3.0056,5,0.3333,-7115.37,-0.7115,20.0,-0.1264,-0.6318,-4.1485,-4.9579,-5.605,4,0.0,-0.002673,2,0.5,-16614.36,-1.6614,0.0,-0.8539,-1.7077,2,0.5,-16970.09,-1.697,0.0,-0.8539,-1.7077,0,0.0,0.0,0.0,0.0,0.0,0.0
339360dd,bull,s92|s9|s74,3,0.0358375795,0.0117002114,-4.1217,0.0,-15.3043,44,27.2727,0.017088,17,0.3864,-57994.53,-5.7995,17.6471,-0.3311,-5.629,8,0.1818,132432.73,13.2433,62.5,1.8011,14.4087,19,0.4318,-32488.33,-3.2488,21.0526,-0.1692,-3.2153,-4.5671,-2.7292,-9.9739,17,23.5294,0.007615,14,0.8235,-22943.98,-2.2944,21.4286,-0.1514,-2.119,3,0.1765,12100.67,1.2101,33.3333,0.4146,1.2437,0,0.0,0.0,0.0,0.0,0.0,0.0
4a218790,bull,s78|s41|s68|s91,4,0.0225278942,0.0108403374,-8.9713,0.0,-10.6417,40,32.5,0.023752,11,0.275,-51118.54,-5.1119,18.1818,-0.4773,-5.2507,7,0.175,23524.72,2.3525,42.8571,0.346,2.4222,22,0.55,24037.27,2.4037,36.3636,0.1294,2.8458,-6.0719,-5.0316,-10.5419,10,20.0,0.000817,10,1.0,-41834.43,-4.1834,20.0,-0.4167,-4.1667,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6a53885a,bear,s31|s85|s61,3,0.049099195,0.0119365548,1.5257,0.0,-15.9452,46,23.913,0.027606,9,0.1957,13492.61,1.3493,22.2222,0.1627,1.4643,13,0.2826,-32641.17,-3.2641,15.3846,-0.2546,-3.3104,24,0.5217,123278.83,12.3279,29.1667,0.5866,14.0773,-5.4584,-7.4055,-5.4584,4,0.0,-0.003057,3,0.75,-34952.27,-3.4952,0.0,-1.1937,-3.581,1,0.25,-11758.46,-1.1758,0.0,-1.1937,-1.1937,0,0.0,0.0,0.0,0.0,0.0,0.0
a695a20f,bull,s41|s30|s93|s5,4,0.0697722941,0.017063242,8.5157,0.0,-15.9262,31,25.8065,0.039496,7,0.2258,131546.19,13.1546,42.8571,2.0152,14.1064,10,0.3226,94678.07,9.4678,30.0,0.8987,8.9874,14,0.4516,-75941.53,-7.5942,14.2857,-0.4658,-6.5214,-11.8966,-11.7809,-15.8773,11,9.0909,-0.014948,10,0.9091,-79791.38,-7.9791,10.0,-0.838,-8.3797,1,0.0909,-17852.81,-1.7853,0.0,-1.7063,-1.7063,0,0.0,0.0,0.0,0.0,0.0,0.0
8ecb4927,bull,s38|s63|s78,3,0.0310607472,0.0129926461,-0.625,0.0,-5.8528,12,33.3333,0.019186,2,0.1667,-25520.66,-2.5521,0.0,-1.2993,-2.5985,4,0.3333,-9260.42,-0.926,25.0,-0.1979,-0.7917,6,0.5,52290.19,5.229,50.0,0.9034,5.4204,-0.2154,-0.2004,-3.4023,3,33.3333,0.005336,2,0.6667,17128.28,1.7128,50.0,0.9034,1.8068,1,0.3333,-12785.41,-1.2785,0.0,-1.2993,-1.2993,0,0.0,0.0,0.0,0.0,0.0,0.0
