id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
45b93a63,bull,s60|s14|s48|s8,4,0.0333219188,0.0161575166,6.3434,0.0,-6.3032,8,50.0,0.025034,4,0.5,32967.3,3.2967,50.0,0.8582,3.4329,2,0.25,17162.36,1.7162,50.0,0.8582,1.7164,2,0.25,17704.78,1.7705,50.0,0.8582,1.7164,-1.1459,-13.4024,-3.8237,1,0.0,-0.000321,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16139.91,-1.614,0.0,-1.6158,-1.6158
b8629856,bull,s46|s84|s21,3,0.0283039476,0.0159017863,5.3504,0.0,-4.7459,7,57.1429,0.025003,3,0.4286,41214.96,4.1215,66.6667,1.3569,4.0706,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5714,23848.42,2.3848,50.0,0.6201,2.4804,-0.2273,-6.1454,-4.5644,1,0.0,-0.000292,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-15885.8,-1.5886,0.0,-1.5902,-1.5902
a6b35576,bull,s53|s33|s34|s87,4,0.0346323842,0.0164340886,7.356,0.0,-6.2368,8,50.0,0.025714,4,0.5,34968.78,3.4969,50.0,0.9099,3.6397,2,0.25,18219.04,1.8219,50.0,0.9099,1.8198,2,0.25,18840.69,1.8841,50.0,0.9099,1.8198,-3.2569,-20.5746,-4.2039,2,0.0,-0.001026,1,0.5,-16114.97,-1.6115,0.0,-1.6434,-1.6434,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-16416.98,-1.6417,0.0,-1.6434,-1.6434
ce5348aa,bull,s15|s38|s27,3,0.0335185413,0.0110785917,7.453,0.0,-4.9492,8,50.0,0.026394,3,0.375,56261.58,5.6262,66.6667,1.8653,5.5958,3,0.375,10718.86,1.0719,33.3333,0.3787,1.1361,2,0.25,23702.1,2.3702,50.0,1.122,2.244,-3.1314,-14.6017,-5.3138,3,0.0,-0.001708,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-10780.44,-1.078,0.0,-1.1079,-1.1079,2,0.6667,-21990.16,-2.199,0.0,-1.1079,-2.2157
b4e5176d,bull,s53|s10|s91|s83|s63,5,0.0336637902,0.0125753524,5.2493,0.0,-5.3471,9,44.4444,0.024892,3,0.3333,54894.37,5.4894,66.6667,1.8251,5.4752,3,0.3333,7708.79,0.7709,33.3333,0.2838,0.8513,3,0.3333,8739.08,0.8739,33.3333,0.2838,0.8513,-1.4547,-13.6899,-2.1301,1,0.0,-0.000244,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12561.69,-1.2562,0.0,-1.2575,-1.2575
eed36124,bull,s63|s10|s12,3,0.0331490928,0.0112563745,5.6043,0.0,-4.9428,9,44.4444,0.025366,4,0.4444,42808.2,4.2808,50.0,1.0946,4.3785,2,0.2222,22190.15,2.219,50.0,1.0946,2.1893,3,0.3333,11497.59,1.1498,33.3333,0.3545,1.0636,-1.8647,-3.4971,-3.6443,2,0.0,-0.000736,1,0.5,-11095.84,-1.1096,0.0,-1.1256,-1.1256,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11244.66,-1.1245,0.0,-1.1256,-1.1256
72b3d81c,bull,s73|s10|s68,3,0.0349568024,0.0105863549,5.2775,0.0,-4.7322,10,40.0,0.025383,5,0.5,36848.91,3.6849,40.0,0.7631,3.8155,1,0.1,34726.99,3.4727,100.0,3.4957,3.4957,4,0.4,3651.49,0.3651,25.0,0.0799,0.3198,-1.4824,-7.031,-4.3857,2,0.0,-0.000763,1,0.5,-10442.54,-1.0443,0.0,-1.0586,-1.0586,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-10575.1,-1.0575,0.0,-1.0586,-1.0586
f2c1ad60,bull,s21|s65,2,0.0256736105,0.0080325005,3.3559,0.0,-3.1583,10,40.0,0.02479,3,0.3,9631.56,0.9632,33.3333,0.3203,0.9609,2,0.2,17597.92,1.7598,50.0,0.8821,1.7641,5,0.5,26663.46,2.6663,40.0,0.545,2.725,-0.0559,-3.2662,-3.5827,1,0.0,-0.000219,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8023.75,-0.8024,0.0,-0.8033,-0.8033
6ce8a4fc,bull,s68|s32|s33|s21,4,0.0264663052,0.01758028,5.4409,0.0,-4.6369,6,66.6667,0.024942,3,0.5,35040.67,3.5041,66.6667,1.1784,3.5352,1,0.1667,27084.3,2.7084,100.0,2.6466,2.6466,2,0.3333,8893.86,0.8894,50.0,0.4443,0.8886,-1.5584,-20.8627,-4.225,1,0.0,-0.000378,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-17561.12,-1.7561,0.0,-1.758,-1.758
61b4cbf6,bull,s73|s21|s30,3,0.0226463993,0.01393731,2.9536,0.0,-2.6349,5,60.0,0.018391,3,0.6,31308.98,3.1309,66.6667,1.0452,3.1355,1,0.2,23088.52,2.3089,100.0,2.2646,2.2646,1,0.2,-14565.25,-1.4565,0.0,-1.3937,-1.3937,2.0601,0.0,-0.7765,1,100.0,0.006118,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,22621.72,2.2622,100.0,2.2646,2.2646
136d46ff,bull,s58|s75|s41,3,0.0327160461,0.0123451267,4.6848,0.0,-5.1356,10,40.0,0.024666,5,0.5,-17500.2,-1.75,20.0,-0.3333,-1.6664,2,0.2,19998.75,1.9999,50.0,1.0185,2.0371,3,0.3,52499.21,5.2499,66.6667,1.7696,5.3087,-0.7629,-10.1879,-3.451,1,0.0,-0.000268,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12331.67,-1.2332,0.0,-1.2345,-1.2345
21a861e2,bull,s9|s48|s53|s84|s88,5,0.0309325958,0.0122405196,4.3356,0.0,-4.2821,6,50.0,0.01854,2,0.3333,17959.75,1.796,50.0,0.9346,1.8692,1,0.1667,-12401.71,-1.2402,0.0,-1.2241,-1.2241,3,0.5,50101.32,5.0101,66.6667,1.6542,4.9625,1.5706,-1.5914,-3.4095,3,33.3333,0.005763,2,0.6667,18496.79,1.8497,50.0,0.9346,1.8692,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-12581.18,-1.2581,0.0,-1.2241,-1.2241
5105a6f4,bull,s75|s7|s26,3,0.0341174511,0.0088718629,5.1073,0.0,-5.2457,11,36.3636,0.025032,5,0.4545,40451.69,4.0452,40.0,0.8324,4.1619,2,0.1818,25735.03,2.5735,50.0,1.2623,2.5246,4,0.3636,7973.98,0.7974,25.0,0.1875,0.7502,-1.1406,-8.5673,-4.6257,2,0.0,-0.000738,1,0.5,-8862.58,-0.8863,0.0,-0.8872,-0.8872,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-8766.35,-0.8766,0.0,-0.8872,-0.8872
b42fa43a,bull,s75|s65,2,0.0298082933,0.0113147017,4.1605,0.0,-4.8383,10,40.0,0.024425,5,0.5,23994.68,2.3995,40.0,0.5134,2.5672,2,0.2,18171.93,1.8172,50.0,0.9247,1.8494,3,0.3,7611.71,0.7612,33.3333,0.2393,0.7179,-1.1486,-13.15,-3.2463,1,0.0,-0.000287,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11302.68,-1.1303,0.0,-1.1315,-1.1315
963b20ed,bull,s88|s93|s64|s96,4,0.026718014,0.0169997785,5.8154,0.0,-3.316,4,75.0,0.019065,1,0.25,26690.61,2.6691,100.0,2.6718,2.6718,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,36922.46,3.6922,66.6667,1.2145,3.6436,-1.3826,-53.5215,-3.76,3,33.3333,0.004991,2,0.6667,9289.76,0.929,50.0,0.4859,0.9718,1,0.3333,-17070.26,-1.707,0.0,-1.7,-1.7,0,0.0,0.0,0.0,0.0,0.0,0.0
6c6ee8e2,bull,s82|s94,2,0.0315390443,0.0093793165,6.4068,0.0,-3.4552,6,50.0,0.019831,2,0.3333,64895.89,6.4896,100.0,3.1539,6.3078,2,0.3333,22212.5,2.2213,50.0,1.108,2.216,2,0.3333,-20097.99,-2.0098,0.0,-0.9379,-1.8759,-1.4706,-17.2555,-3.9812,5,20.0,0.004217,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,-6504.9,-0.6505,20.0,-0.1196,-0.5978
8262c90e,bull,s65|s21|s55,3,0.0278504832,0.009195082,3.5052,0.0,-4.2696,10,40.0,0.024242,3,0.3,46675.27,4.6675,66.6667,1.5502,4.6506,2,0.2,18816.76,1.8817,50.0,0.9328,1.8655,5,0.5,-9714.62,-0.9715,20.0,-0.1786,-0.893,-0.1731,-3.6964,-3.6958,1,0.0,-0.000236,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-9185.06,-0.9185,0.0,-0.9195,-0.9195
231f9cc3,bull,s15|s60|s93,3,0.0348772989,0.0135794538,4.5765,0.0,-5.5648,9,44.4444,0.02429,3,0.3333,56274.13,5.6274,66.6667,1.8725,5.6175,1,0.1111,35984.31,3.5984,100.0,3.4877,3.4877,5,0.5556,-21318.85,-2.1319,20.0,-0.3888,-1.9441,-0.8869,-11.1528,-3.5717,1,0.0,-0.000285,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13564.65,-1.3565,0.0,-1.3579,-1.3579
e575c563,bull,s69|s36|s74|s92,4,0.0306459727,0.008842584,-0.0538,0.0,-5.2346,18,27.7778,0.024269,7,0.3889,16533.38,1.6533,28.5714,0.244,1.7079,3,0.1667,12209.88,1.221,33.3333,0.432,1.2961,8,0.4444,6989.86,0.699,25.0,0.103,0.8236,-0.9014,-16.2555,-3.5859,1,0.0,-0.000287,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8832.95,-0.8833,0.0,-0.8843,-0.8843
918f8ff4,bull,s87|s33|s73,3,0.0292584506,0.0140484855,4.369,0.0,-5.49,8,50.0,0.024161,3,0.375,44272.33,4.4272,66.6667,1.4823,4.4468,2,0.25,15138.49,1.5138,50.0,0.7605,1.521,3,0.375,803.47,0.0803,33.3333,0.0387,0.1161,-1.2045,-11.1566,-3.3011,1,0.0,-0.000294,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14033.56,-1.4034,0.0,-1.4048,-1.4048
606fbeae,bull,s15|s1,2,0.036431265,0.0110604572,5.1784,0.0,-5.8781,10,40.0,0.024616,4,0.4,50462.23,5.0462,50.0,1.2685,5.0742,1,0.1,37644.06,3.7644,100.0,3.6431,3.6431,5,0.5,-9119.48,-0.9119,20.0,-0.1562,-0.7811,-1.8672,-5.3812,-4.0798,2,0.0,-0.000788,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-21954.16,-2.1954,0.0,-1.106,-2.2121
008520db,bull,s15|s38|s47|s34,4,0.0296561838,0.0107466665,5.577,0.0,-4.9028,8,50.0,0.025216,3,0.375,48536.22,4.8536,66.6667,1.6189,4.8566,1,0.125,30442.68,3.0443,100.0,2.9656,2.9656,4,0.5,-2969.58,-0.297,25.0,-0.0646,-0.2584,-3.0338,-8.9394,-4.6786,3,0.0,-0.00157,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-10463.59,-1.0464,0.0,-1.0747,-1.0747,2,0.6667,-21334.92,-2.1335,0.0,-1.0747,-2.1493
9147d8af,bull,s21|s15|s43,3,0.027205734,0.0086898761,6.0802,0.0,-4.4179,8,50.0,0.025771,2,0.25,55434.7,5.5435,100.0,2.7206,5.4411,2,0.25,18477.76,1.8478,50.0,0.9258,1.8516,4,0.5,997.87,0.0998,25.0,0.0284,0.1136,-2.679,-12.4274,-5.4336,4,0.0,-0.002161,1,0.25,-8680.69,-0.8681,0.0,-0.869,-0.869,2,0.5,-16902.4,-1.6902,0.0,-0.869,-1.738,1,0.25,-8588.49,-0.8588,0.0,-0.869,-0.869
50d64347,bull,s14|s54,2,0.0289484465,0.0130843341,3.0759,0.0,-5.2202,9,44.4444,0.023396,3,0.3333,44686.15,4.4686,66.6667,1.4938,4.4813,3,0.3333,2024.92,0.2025,33.3333,0.0927,0.278,3,0.3333,2667.18,0.2667,33.3333,0.0927,0.278,-1.108,-3.2493,-2.076,1,0.0,-0.000213,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13070.71,-1.3071,0.0,-1.3084,-1.3084
8ee72742,bull,s55|s48|s5,3,0.0276549883,0.0158077479,2.9817,0.0,-5.9804,8,50.0,0.023038,3,0.375,39138.63,3.9139,66.6667,1.3167,3.9502,1,0.125,28332.44,2.8332,100.0,2.7655,2.7655,4,0.5,-21238.77,-2.1239,25.0,-0.4942,-1.9768,-1.3704,-7.8078,-2.8448,1,0.0,-0.00028,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-15790.57,-1.5791,0.0,-1.5808,-1.5808
943ae95a,bull,s55|s4,2,0.0295188418,0.0141397866,2.753,0.0,-5.5017,9,44.4444,0.023011,3,0.3333,44701.88,4.4702,66.6667,1.4966,4.4898,2,0.2222,15304.5,1.5305,50.0,0.769,1.5379,4,0.4444,-13873.0,-1.3873,25.0,-0.3225,-1.2901,-1.2033,-6.7742,-2.6801,1,0.0,-0.000257,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14124.43,-1.4124,0.0,-1.414,-1.414
ff6d1b80,bull,s12|s55,2,0.0209760292,0.0099832372,1.4981,0.0,-3.8858,9,44.4444,0.02298,3,0.3333,31752.16,3.1752,66.6667,1.0656,3.1969,2,0.2222,11125.93,1.1126,50.0,0.5496,1.0993,4,0.4444,-9448.94,-0.9449,25.0,-0.2243,-0.8974,-1.0984,-9.5382,-2.5768,1,0.0,-0.000242,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-9972.39,-0.9972,0.0,-0.9983,-0.9983
52dd4e47,bull,s55|s58|s73|s69,4,0.0244398389,0.0137973168,2.5326,0.0,-5.6272,8,50.0,0.02292,3,0.375,34792.19,3.4792,66.6667,1.1694,3.5082,1,0.125,24960.34,2.496,100.0,2.444,2.444,4,0.5,-18069.38,-1.8069,25.0,-0.4238,-1.6952,-1.169,-10.7868,-3.2663,1,0.0,-0.000289,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13782.65,-1.3783,0.0,-1.3797,-1.3797
85c9f271,bull,s35|s1|s15|s93|s79,5,0.0308345236,0.0104639622,3.2979,0.0,-5.7058,10,40.0,0.023215,4,0.4,40367.18,4.0367,50.0,1.0185,4.0741,1,0.1,31688.52,3.1689,100.0,3.0835,3.0835,5,0.5,-12224.92,-1.2225,20.0,-0.2204,-1.1021,-1.7488,-5.1027,-4.0218,2,0.0,-0.000762,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-20776.2,-2.0776,0.0,-1.0464,-2.0928
5bbc2392,bull,s75|s15,2,0.0300450699,0.0094111021,1.894,0.0,-4.3627,12,33.3333,0.022677,5,0.4167,30530.8,3.0531,40.0,0.6371,3.1857,1,0.0833,29811.72,2.9812,100.0,3.0045,3.0045,6,0.5,-17329.14,-1.7329,16.6667,-0.2835,-1.701,-0.9583,-11.6694,-3.0601,1,0.0,-0.00026,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-9401.1,-0.9401,0.0,-0.9411,-0.9411
cf4b701b,bull,s74|s60|s54|s68,4,0.0268683789,0.0113414469,1.7773,0.0,-4.8127,10,40.0,0.022534,3,0.3,41163.55,4.1164,66.6667,1.4132,4.2395,2,0.2,15194.44,1.5194,50.0,0.7763,1.5527,5,0.5,-18558.07,-1.8558,20.0,-0.3699,-1.8497,-0.9333,-2.1302,-1.9031,1,0.0,-0.000189,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11329.64,-1.133,0.0,-1.1341,-1.1341
753dbe82,bull,s6|s54|s12|s88,4,0.0236827553,0.0133846214,2.4012,0.0,-4.9363,8,50.0,0.023167,2,0.25,48498.71,4.8499,100.0,2.3683,4.7366,2,0.25,10571.12,1.0571,50.0,0.5149,1.0298,4,0.5,-18333.46,-1.8333,25.0,-0.4118,-1.6471,-2.2867,-5.2785,-4.0586,2,0.0,-0.000853,1,0.5,-13165.28,-1.3165,0.0,-1.3385,-1.3385,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-13370.69,-1.3371,0.0,-1.3385,-1.3385
68bc18e4,bull,s2|s74|s11,3,0.0269813801,0.0083190897,-0.2261,0.0,-6.2414,18,27.7778,0.022934,7,0.3889,45484.86,4.5485,42.8571,0.681,4.7668,3,0.1667,9741.0,0.9741,33.3333,0.3448,1.0343,8,0.4444,-31155.42,-3.1155,12.5,-0.3907,-3.1252,-1.654,-11.326,-3.3222,2,0.0,-0.000663,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-16535.13,-1.6535,0.0,-0.8319,-1.6638
ed9fb4b2,bull,s73|s54|s35,3,0.0282846378,0.0145174109,2.066,0.0,-5.6325,9,44.4444,0.022446,3,0.3333,41792.29,4.1792,66.6667,1.4017,4.2052,3,0.3333,-1579.5,-0.158,33.3333,-0.025,-0.075,3,0.3333,-1019.24,-0.1019,33.3333,-0.025,-0.075,-1.2515,-11.5274,-3.347,1,0.0,-0.000301,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14501.98,-1.4502,0.0,-1.4517,-1.4517
0478698a,bull,s38|s32,2,0.0282161887,0.0133145235,4.3164,0.0,-5.861,8,50.0,0.023949,3,0.375,42947.67,4.2948,66.6667,1.4373,4.3118,3,0.375,836.64,0.0837,33.3333,0.0529,0.1587,2,0.25,15289.5,1.529,50.0,0.7451,1.4902,-3.7868,-13.1266,-5.3752,3,0.0,-0.001876,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-12896.58,-1.2897,0.0,-1.3315,-1.3315,2,0.6667,-26398.0,-2.6398,0.0,-1.3315,-2.6629
32cc2449,bull,s43|s53|s8,3,0.0497118447,0.0097934143,11.5995,0.0,-2.652,6,50.0,0.022613,2,0.3333,39290.58,3.9291,50.0,1.9959,3.9918,2,0.3333,40297.52,4.0298,50.0,1.9959,3.9918,2,0.3333,42874.26,4.2874,50.0,1.9959,3.9918,-0.7897,-5.9825,-4.5338,2,0.0,-0.00067,1,0.5,-9782.78,-0.9783,0.0,-0.9793,-0.9793,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9667.62,-0.9668,0.0,-0.9793,-0.9793
3f2152c4,bull,s64|s84|s74|s30|s94,5,0.0449651915,0.0088134739,10.8054,0.0,-3.0267,6,50.0,0.022097,2,0.3333,35628.21,3.5628,50.0,1.8076,3.6152,2,0.3333,36461.33,3.6461,50.0,1.8076,3.6152,2,0.3333,38553.3,3.8553,50.0,1.8076,3.6152,0.8342,-4.4903,-4.2243,1,0.0,-0.000187,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8804.09,-0.8804,0.0,-0.8813,-0.8813
31e248bf,bull,s82|s68|s27,3,0.0474893072,0.0116410165,10.6579,0.0,-2.8349,6,50.0,0.022095,1,0.1667,47438.8,4.7439,100.0,4.7489,4.7489,2,0.3333,-25261.16,-2.5261,0.0,-1.1641,-2.3282,3,0.5,87131.63,8.7132,66.6667,2.7779,8.3338,0.5465,-5.0012,-4.3369,1,0.0,-0.000216,1,1.0,-11629.37,-1.1629,0.0,-1.1641,-1.1641,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
bf7831f6,bull,s75|s94|s82,3,0.0496023808,0.0122372344,11.1277,0.0,-3.0224,6,50.0,0.022253,1,0.1667,49551.95,4.9552,100.0,4.9602,4.9602,2,0.3333,-26656.19,-2.6656,0.0,-1.2237,-2.4474,3,0.5,91110.99,9.1111,66.6667,2.8989,8.6968,-1.2409,-34.871,-4.8156,1,0.0,-0.000388,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12224.89,-1.2225,0.0,-1.2237,-1.2237
c947fd20,bull,s45|s24|s1,3,0.049606108,0.009729674,10.6661,0.0,-3.6507,7,42.8571,0.02244,2,0.2857,39253.29,3.9253,50.0,1.9938,3.9876,2,0.2857,40258.04,4.0258,50.0,1.9938,3.9876,3,0.4286,32044.63,3.2045,33.3333,1.0049,3.0147,-1.603,-4.7731,-3.9507,2,0.0,-0.000731,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-19325.76,-1.9326,0.0,-0.973,-1.9459
82425ff4,bull,s75|s82|s27,3,0.048016012,0.0088602452,12.9877,0.0,-3.0358,5,60.0,0.022284,1,0.2,47964.94,4.7965,100.0,4.8016,4.8016,2,0.4,40041.8,4.0042,50.0,1.9578,3.9156,2,0.4,42455.5,4.2456,50.0,1.9578,3.9156,-0.2636,-6.5174,-4.632,2,0.0,-0.000598,1,0.5,-8851.38,-0.8851,0.0,-0.886,-0.886,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-8754.87,-0.8755,0.0,-0.886,-0.886
1fd00a00,bull,s58|s91|s27,3,0.0465980686,0.0120005455,11.8177,0.0,-2.6518,5,60.0,0.021932,2,0.4,33910.32,3.391,50.0,1.7299,3.4598,2,0.4,34470.4,3.447,50.0,1.7299,3.4598,1,0.2,50075.63,5.0076,100.0,4.6598,4.6598,0.1789,-6.3195,-4.5966,1,0.0,-0.000261,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11988.44,-1.1988,0.0,-1.2001,-1.2001
a2c2de68,bull,s36|s88|s9|s34|s8,5,0.0455834015,0.0100899671,11.7472,0.0,-2.6519,5,60.0,0.021903,2,0.4,34906.59,3.4907,50.0,1.7747,3.5493,2,0.4,35629.23,3.5629,50.0,1.7747,3.5493,1,0.2,48985.24,4.8985,100.0,4.5583,4.5583,0.362,-7.5343,-4.8035,1,0.0,-0.000259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10079.79,-1.008,0.0,-1.009,-1.009
462cb9ce,bull,s32|s47|s27,3,0.0484909984,0.0135944823,10.3191,0.0,-3.2688,6,50.0,0.021776,1,0.1667,48442.32,4.8442,100.0,4.8491,4.8491,2,0.3333,-29527.92,-2.9528,0.0,-1.3594,-2.7189,3,0.5,87033.14,8.7033,66.6667,2.7796,8.3388,0.3478,-5.5286,-4.4456,1,0.0,-0.000239,1,1.0,-13580.64,-1.3581,0.0,-1.3594,-1.3594,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
cb9b9de4,bull,s7|s21|s40,3,0.0473498965,0.0107002905,11.387,0.0,-2.6519,5,60.0,0.021759,2,0.4,96115.1,9.6115,100.0,4.735,9.47,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,27796.38,2.7796,33.3333,0.865,2.5949,0.3001,-6.1277,-4.561,1,0.0,-0.00025,1,1.0,-10688.67,-1.0689,0.0,-1.07,-1.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
fd8a9ef8,bull,s94|s11|s27,3,0.04748661,0.0090212821,9.0987,0.0,-3.3505,8,37.5,0.022215,1,0.125,-9011.93,-0.9012,0.0,-0.9021,-0.9021,2,0.25,-19387.08,-1.9387,0.0,-0.9021,-1.8043,5,0.625,126316.57,12.6317,60.0,2.4883,12.4417,-0.9507,-10.9844,-4.9402,2,0.0,-0.000745,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-17924.47,-1.7924,0.0,-0.9021,-1.8043
591a53e3,bull,s21|s46|s64|s87,4,0.0436140395,0.0083076011,10.9546,0.0,-2.459,5,60.0,0.021644,1,0.2,-8299.28,-0.8299,0.0,-0.8308,-0.8308,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,125310.91,12.5311,75.0,3.0634,12.2535,0.1066,-2.7097,-3.4259,1,0.0,-0.000197,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8298.55,-0.8299,0.0,-0.8308,-0.8308
15eaae61,bull,s96|s8|s68,3,0.04903575,0.0093538103,12.4553,0.0,-2.652,5,60.0,0.022187,1,0.2,48985.24,4.8985,100.0,4.9036,4.9036,2,0.4,40562.74,4.0563,50.0,1.9841,3.9682,2,0.4,43091.08,4.3091,50.0,1.9841,3.9682,-1.2367,-8.8927,-4.6721,2,0.0,-0.000759,1,0.5,-9343.76,-0.9344,0.0,-0.9354,-0.9354,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9238.11,-0.9238,0.0,-0.9354,-0.9354
d68690a2,bull,s74|s32|s7,3,0.0470728881,0.0135146107,13.3829,0.0,-2.6519,4,75.0,0.021646,1,0.25,47025.63,4.7026,100.0,4.7073,4.7073,2,0.5,33732.67,3.3733,50.0,1.6779,3.3558,1,0.25,51347.84,5.1348,100.0,4.7073,4.7073,0.356,-5.1466,-4.3676,1,0.0,-0.000234,1,1.0,-13500.47,-1.35,0.0,-1.3515,-1.3515,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
