id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
2544f382,bear,s13|s66|s28|s90|s20,5,0.0274402794,0.0134374527,1.9321,0.0,-4.1656,4,50.0,0.011619,4,1.0,27181.26,2.7181,50.0,0.7001,2.8006,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
b1020ab9,bull,s88|s6,2,0.0459024991,0.0095090765,0.4833,0.0,-8.2544,14,21.4286,0.011608,7,0.5,-67606.08,-6.7606,0.0,-0.9509,-6.6564,3,0.2143,27570.32,2.757,33.3333,0.8961,2.6884,4,0.2857,69781.76,6.9782,50.0,1.8197,7.2787
1c4fe6c0,bear,s81|s56|s26,3,0.029274724,0.017646173,-3.7577,0.0,-6.8485,9,33.3333,0.011596,7,0.7778,15630.47,1.563,42.8571,0.2463,1.7239,1,0.1111,-17878.97,-1.7879,0.0,-1.7646,-1.7646,1,0.1111,-17628.35,-1.7628,0.0,-1.7646,-1.7646
f9d6c38b,bull,s42|s70|s7|s88,4,0.0675549666,0.0195552694,5.5031,0.0,-8.5414,6,33.3333,0.011567,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333,-42003.73,-4.2004,0.0,-1.9555,-3.9111,4,0.6667,95328.02,9.5328,50.0,2.4,9.5999
9a06e327,bull,s84|s78|s10,3,0.0757107837,0.0188891581,5.3631,0.0,-8.1892,7,28.5714,0.011564,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,37438.32,3.7438,33.3333,1.2644,3.7932,4,0.5714,14687.3,1.4687,25.0,0.4761,1.9043
575afada,bull,s87|s39,2,0.0781537471,0.017705903,6.3029,0.0,-9.4761,7,28.5714,0.01155,1,0.1429,-18656.77,-1.8657,0.0,-1.7706,-1.7706,2,0.2857,-38206.28,-3.8206,0.0,-1.7706,-3.5412,4,0.5714,120094.54,12.0095,50.0,3.0224,12.0896
62db4076,bull,s21|s36|s27,3,0.0634760902,0.0178430142,1.2492,0.0,-10.6423,12,25.0,0.011537,1,0.0833,62152.29,6.2152,100.0,6.3476,6.3476,2,0.1667,-36685.14,-3.6685,0.0,-1.7843,-3.5686,9,0.75,-1823.66,-0.1824,22.2222,0.0228,0.2051
8931ccec,bull,s83|s3,2,0.0427034033,0.0128391501,2.0141,0.0,-3.9778,6,33.3333,0.011535,1,0.1667,-13281.37,-1.3281,0.0,-1.2839,-1.2839,2,0.3333,84473.04,8.4473,100.0,4.2703,8.5407,3,0.5,-38928.87,-3.8929,0.0,-1.2839,-3.8517
76049c43,bull,s96|s14,2,0.0612857481,0.0111398561,0.8192,0.0,-7.8404,16,18.75,0.011522,2,0.125,-22015.59,-2.2016,0.0,-1.114,-2.228,3,0.1875,-33849.31,-3.3849,0.0,-1.114,-3.342,11,0.6875,89352.16,8.9352,27.2727,0.8613,9.4738
f73fc5d8,bull,s14|s36|s42,3,0.0480222106,0.0184489417,-2.9297,0.0,-13.2061,18,27.7778,0.011519,4,0.2222,-75665.85,-7.5666,0.0,-1.8449,-7.3796,5,0.2778,-26936.23,-2.6936,20.0,-0.5155,-2.5774,9,0.5,96990.48,9.699,44.4444,1.1094,9.9844
cea4ce65,bull,s55|s95|s40|s59|s84,5,0.0279105562,0.0141149854,0.2412,0.0,-2.074,5,40.0,0.011474,3,0.6,-900.14,-0.09,33.3333,-0.0106,-0.0319,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,13324.08,1.3324,50.0,0.6898,1.3796
13dd5c55,bull,s43|s32|s2,3,0.0645387795,0.0171417004,2.0232,0.0,-11.7781,12,25.0,0.011462,1,0.0833,-18289.97,-1.829,0.0,-1.7142,-1.7142,2,0.1667,-35539.16,-3.5539,0.0,-1.7142,-3.4283,9,0.75,87384.28,8.7384,33.3333,1.0085,9.0766
996b83ec,bear,s61|s57|s29,3,0.0239175883,0.0094838375,-6.2752,0.0,-7.089,20,25.0,0.011453,13,0.65,-23590.5,-2.359,23.0769,-0.1776,-2.3086,3,0.15,-27619.63,-2.762,0.0,-0.9484,-2.8452,4,0.2,26629.31,2.6629,50.0,0.7217,2.8868
749588d6,bull,s53|s4|s75|s94,4,0.0369099783,0.0132408021,-4.2176,0.0,-7.4485,16,25.0,0.011451,4,0.25,-3322.69,-0.3323,25.0,-0.0703,-0.2812,2,0.125,-26028.44,-2.6028,0.0,-1.3241,-2.6482,10,0.625,14827.57,1.4828,30.0,0.1804,1.8044
0111208a,bull,s73|s54|s35,3,0.0282846378,0.0145174109,-6.4005,0.0,-9.6542,17,29.4118,0.011448,5,0.2941,11780.75,1.1781,40.0,0.2603,1.3017,2,0.1176,-27961.53,-2.7962,0.0,-1.4517,-2.9035,10,0.5882,-18935.5,-1.8935,30.0,-0.1677,-1.6768
5897f873,bear,s67|s37|s71,3,0.0212514942,0.0094978504,1.134,0.0,-3.8166,4,50.0,0.011447,1,0.25,21229.57,2.123,100.0,2.1251,2.1251,1,0.25,-9559.63,-0.956,0.0,-0.9498,-0.9498,2,0.5,11473.63,1.1474,50.0,0.5877,1.1754
443c3204,bull,s47|s33|s26,3,0.0280353568,0.0134684669,-3.6749,0.0,-11.1989,13,30.7692,0.011443,8,0.6154,12148.83,1.2149,37.5,0.2095,1.6764,1,0.0769,-12970.84,-1.2971,0.0,-1.3468,-1.3468,4,0.3077,-10720.17,-1.072,25.0,-0.3093,-1.237
4bf68a25,bull,s6|s47|s70|s39,4,0.0508960263,0.0192594131,-3.9126,0.0,-8.7919,15,26.6667,0.011392,3,0.2,-57262.03,-5.7262,0.0,-1.9259,-5.7778,5,0.3333,-26606.75,-2.6607,20.0,-0.5228,-2.6142,7,0.4667,69009.27,6.9009,42.8571,1.0807,7.565
ab0a8b74,bull,s33|s64|s15|s5|s39,5,0.0632074659,0.0113024388,1.9068,0.0,-9.4815,16,18.75,0.011338,2,0.125,-22846.25,-2.2846,0.0,-1.1302,-2.2605,5,0.3125,15223.64,1.5224,20.0,0.36,1.7998,9,0.5625,44621.29,4.4621,22.2222,0.5255,4.7298
5240fab3,bull,s83|s58,2,0.0253229603,0.015345402,1.1148,0.0,-4.3773,4,50.0,0.011306,2,0.5,49424.62,4.9425,100.0,2.5323,5.0646,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,-30393.04,-3.0393,0.0,-1.5345,-3.0691
ebe472e8,bull,s59|s32|s42|s94,4,0.0346338505,0.0085631412,-2.4943,0.0,-7.8215,19,21.0526,0.011292,6,0.3158,34541.39,3.4541,33.3333,0.5836,3.5015,4,0.2105,-34338.76,-3.4339,0.0,-0.8563,-3.4253,9,0.4737,7389.38,0.7389,22.2222,0.1036,0.9326
fe0c159a,bull,s60|s41|s94|s21|s40,5,0.0621339516,0.0141922112,1.1304,0.0,-9.52,14,21.4286,0.011269,2,0.1429,-28125.91,-2.8126,0.0,-1.4192,-2.8384,4,0.2857,17891.91,1.7892,25.0,0.4889,1.9557,8,0.5714,34480.12,3.448,25.0,0.4889,3.9115
4ace5b63,bull,s39|s9,2,0.0285924629,0.0087757401,-5.799,0.0,-11.518,37,24.3243,0.011265,12,0.3243,5804.14,0.5804,25.0,0.0566,0.6796,7,0.1892,-24347.59,-2.4348,14.2857,-0.3437,-2.4062,18,0.4865,26835.7,2.6836,27.7778,0.1604,2.8878
e24dd763,bull,s43|s39|s21,3,0.0663706562,0.0097276188,3.8276,0.0,-11.7103,17,17.6471,0.011261,1,0.0588,-10535.7,-1.0536,0.0,-0.9728,-0.9728,6,0.3529,16411.52,1.6412,16.6667,0.2955,1.7733,10,0.5882,52534.22,5.2534,20.0,0.5492,5.492
d82a0607,bear,s76|s29|s51,3,0.0352855797,0.0105472018,1.5102,0.0,-4.1285,6,33.3333,0.011239,5,0.8333,-6978.18,-0.6978,20.0,-0.1381,-0.6903,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1667,33937.44,3.3937,100.0,3.5286,3.5286
ccbda46b,bear,s66|s62|s99,3,0.0199247767,0.0128363689,0.566,0.0,-4.2164,4,50.0,0.011169,3,0.75,26348.77,2.6349,66.6667,0.9004,2.7013,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-12822.83,-1.2823,0.0,-1.2836,-1.2836
9dbdcc93,bull,s8|s32|s36|s46,4,0.038310935,0.0160620707,-4.3134,0.0,-11.6862,18,27.7778,0.011168,5,0.2778,-26283.0,-2.6283,20.0,-0.5187,-2.5937,3,0.1667,-47681.68,-4.7682,0.0,-1.6062,-4.8186,10,0.5556,53105.25,5.3105,40.0,0.5687,5.6871
06a00049,bull,s6|s4|s27,3,0.0664213945,0.0157583413,2.3755,0.0,-11.9395,13,23.0769,0.011158,1,0.0769,-16155.7,-1.6156,0.0,-1.5758,-1.5758,4,0.3077,16691.22,1.6691,25.0,0.4787,1.9146,8,0.6154,35198.13,3.5198,25.0,0.4787,3.8293
59146c8f,bull,s9|s64|s21,3,0.0524425603,0.0131024734,-0.2365,0.0,-11.5873,18,22.2222,0.011145,4,0.2222,-53331.77,-5.3332,0.0,-1.3102,-5.241,4,0.2222,12546.99,1.2547,25.0,0.3284,1.3135,10,0.5556,61747.75,6.1748,30.0,0.6561,6.561
bc7b4278,bull,s92|s87|s33|s10,4,0.068112476,0.0111539445,4.3407,0.0,-7.3789,9,22.2222,0.011141,2,0.2222,-22709.89,-2.271,0.0,-1.1154,-2.2308,2,0.2222,-23547.63,-2.3548,0.0,-1.1154,-2.2308,5,0.5556,100961.05,10.0961,40.0,2.0553,10.2763
e5a4de8f,bull,s6|s96|s87|s36,4,0.0547253442,0.0139004488,0.1198,0.0,-8.9559,13,23.0769,0.011139,3,0.2308,-41575.38,-4.1575,0.0,-1.39,-4.1701,1,0.0769,-14249.16,-1.4249,0.0,-1.39,-1.39,9,0.6923,76172.0,7.6172,33.3333,0.8975,8.0773
f93af8f8,bear,s18|s85,2,0.0415928449,0.0115996706,-2.5808,0.0,-8.5069,18,22.2222,0.011096,8,0.4444,-41422.67,-4.1423,12.5,-0.4951,-3.9605,2,0.1111,82268.56,8.2269,100.0,4.1593,8.3186,8,0.4444,-40662.9,-4.0663,12.5,-0.4951,-3.9605
c592a4d1,bull,s6|s7|s41|s53,4,0.0569020876,0.0122647862,1.2695,0.0,-9.9191,14,21.4286,0.01109,2,0.1429,-25016.04,-2.5016,0.0,-1.2265,-2.453,4,0.2857,18969.73,1.897,25.0,0.5027,2.0108,8,0.5714,37541.76,3.7542,25.0,0.5027,4.0215
e95eb81f,bear,s28|s71|s99,3,0.0421694526,0.0154444776,-3.5375,0.0,-9.6411,15,26.6667,0.011078,6,0.4,18451.4,1.8451,33.3333,0.376,2.2561,1,0.0667,38222.89,3.8223,100.0,4.2169,4.2169,8,0.5333,-63875.59,-6.3876,12.5,-0.8243,-6.5942
0ce2f7f9,bull,s43|s35|s36|s45,4,0.0424267746,0.01340256,-3.2331,0.0,-8.3615,17,23.5294,0.011074,3,0.1765,-39637.64,-3.9638,0.0,-1.3403,-4.0208,3,0.1765,14642.62,1.4643,33.3333,0.5207,1.5622,11,0.6471,16424.39,1.6424,27.2727,0.1824,2.006
872736a4,bull,s36|s10|s9|s93|s35,5,0.0631875791,0.0183531241,0.6949,0.0,-10.5593,12,25.0,0.011064,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.25,-56920.82,-5.6921,0.0,-1.8353,-5.5059,9,0.75,74706.27,7.4706,33.3333,0.8827,7.9444
83e4c580,bull,s87|s82|s30,3,0.0641806765,0.0157926037,0.188,0.0,-13.9733,23,21.7391,0.011063,6,0.2609,-97238.9,-9.7239,0.0,-1.5793,-9.4756,4,0.1739,15091.11,1.5091,25.0,0.4201,1.6803,13,0.5652,108784.16,10.8784,30.7692,0.8815,11.4589
0c67b6cc,bull,s43|s7,2,0.061972856,0.0117296744,1.3656,0.0,-12.0993,21,19.0476,0.011049,3,0.1429,-36189.75,-3.619,0.0,-1.173,-3.5189,4,0.1905,-47978.7,-4.7979,0.0,-1.173,-4.6919,14,0.6667,125696.69,12.5697,28.5714,0.9328,13.0595
356c420a,bull,s91|s55|s26,3,0.0535216704,0.0169320434,2.7255,0.0,-6.2932,6,33.3333,0.011043,3,0.5,-54001.45,-5.4001,0.0,-1.6932,-5.0796,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,90832.09,9.0832,66.6667,3.0037,9.0111
e853dba5,bear,s16|s13|s66,3,0.0408831528,0.0167345402,-1.7768,0.0,-9.29,10,30.0,0.011005,6,0.6,-43974.03,-4.3974,16.6667,-0.7132,-4.279,1,0.1,-16728.13,-1.6728,0.0,-1.6735,-1.6735,3,0.3,62812.44,6.2812,66.6667,2.1677,6.5032
a9bd21ac,bear,s89|s71|s61,3,0.0202796546,0.0094008412,-6.7133,0.0,-7.7112,19,26.3158,0.011005,10,0.5263,-5066.07,-0.5066,30.0,-0.0497,-0.4967,1,0.0526,-9003.3,-0.9003,0.0,-0.9401,-0.9401,8,0.4211,-17204.91,-1.7205,25.0,-0.1981,-1.5846
d4822844,bull,s5|s3|s30,3,0.0726407885,0.0123370769,2.108,0.0,-10.1289,16,18.75,0.010974,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.1875,46656.97,4.6657,33.3333,1.5989,4.7967,13,0.8125,3871.64,0.3872,15.3846,0.0736,0.9574
05c6d04a,bear,s50|s13,2,0.0443194026,0.0082095699,2.1568,0.0,-5.0299,8,25.0,0.010966,6,0.75,3231.92,0.3232,16.6667,0.0545,0.3272,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,34025.17,3.4025,50.0,1.8055,3.611
c21253db,bull,s83|s7,2,0.0716409908,0.0147086874,3.9294,0.0,-7.465,8,25.0,0.010932,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,42874.11,4.2874,33.3333,1.4075,4.2224,5,0.625,7616.63,0.7617,20.0,0.2561,1.2806
546cfd5d,bear,s16|s57|s100|s99|s49,5,0.0223881635,0.0119960902,-0.1907,0.0,-3.5654,5,40.0,0.010854,4,0.8,19915.06,1.9915,50.0,0.5196,2.0784,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,-11983.41,-1.1983,0.0,-1.1996,-1.1996
33b92201,bull,s93|s32|s69|s33|s36,5,0.0653187067,0.0176037126,1.6452,0.0,-12.1332,12,25.0,0.010843,2,0.1667,-36815.7,-3.6816,0.0,-1.7604,-3.5207,2,0.1667,-37550.78,-3.7551,0.0,-1.7604,-3.5207,8,0.6667,105874.02,10.5874,37.5,1.3492,10.7938
89b9413e,bull,s87|s9|s44|s33,4,0.0547490932,0.0158683669,0.229,0.0,-10.2728,12,25.0,0.010823,1,0.0833,-15568.62,-1.5569,0.0,-1.5868,-1.5868,2,0.1667,-32310.94,-3.2311,0.0,-1.5868,-3.1737,9,0.75,64407.04,6.4407,33.3333,0.7671,6.9037
d5d6b2f5,bull,s74|s36|s30|s11,4,0.0454788754,0.0139988306,-4.0468,0.0,-9.8419,21,23.8095,0.010801,6,0.2857,-25464.27,-2.5464,16.6667,-0.4086,-2.4515,2,0.0952,-27838.97,-2.7839,0.0,-1.3999,-2.7998,13,0.619,51116.49,5.1116,30.7692,0.4302,5.5926
583ba56d,bull,s15|s64|s27,3,0.0772846665,0.0190763696,4.1547,0.0,-8.075,8,25.0,0.010783,1,0.125,77878.73,7.7879,100.0,7.7285,7.7285,2,0.25,-40037.87,-4.0038,0.0,-1.9076,-3.8153,5,0.625,-3644.52,-0.3645,20.0,0.0196,0.0979
0382e8ed,bear,s22|s18|s29|s31,4,0.0183368348,0.0116933264,-0.8905,0.0,-2.9654,5,40.0,0.010754,3,0.6,-5352.25,-0.5352,33.3333,-0.1683,-0.505,1,0.2,-11900.94,-1.1901,0.0,-1.1693,-1.1693,1,0.2,18361.83,1.8362,100.0,1.8337,1.8337
933d9f7a,bear,s90|s85|s97,3,0.0247078613,0.0138672393,-5.8137,0.0,-8.0543,14,28.5714,0.010723,5,0.3571,-29714.33,-2.9714,20.0,-0.6152,-3.0761,2,0.1429,47891.38,4.7891,100.0,2.4708,4.9416,7,0.5,-58529.96,-5.853,14.2857,-0.8357,-5.8496
e86f41bf,bull,s70|s2,2,0.0263180508,0.0121998091,-7.8362,0.0,-8.733,22,27.2727,0.010681,8,0.3636,-21062.12,-2.1062,25.0,-0.257,-2.0563,1,0.0455,-11689.25,-1.1689,0.0,-1.22,-1.22,13,0.5909,-6337.3,-0.6337,30.7692,-0.0348,-0.4526
6a7ed3d9,bear,s101|s19|s62,3,0.0272760644,0.0125809951,-8.1665,0.0,-8.3177,22,27.2727,0.010648,14,0.6364,-55787.25,-5.5787,21.4286,-0.404,-5.6563,2,0.0909,-24696.24,-2.4696,0.0,-1.2581,-2.5162,6,0.2727,41524.45,4.1524,50.0,0.7348,4.4085
96b8475f,bull,s6|s9,2,0.0492502156,0.0112204826,-1.774,0.0,-8.7804,20,20.0,0.010625,6,0.3,-67709.94,-6.771,0.0,-1.122,-6.7323,5,0.25,4070.21,0.407,20.0,0.0874,0.4368,9,0.45,76074.79,7.6075,33.3333,0.8936,8.0428
60d70bb3,bull,s63|s8|s1|s94|s55,5,0.0297068445,0.0185644902,-6.7801,0.0,-8.1162,13,30.7692,0.010618,4,0.3077,-25504.87,-2.5505,25.0,-0.6497,-2.5987,1,0.0769,-17521.19,-1.7521,0.0,-1.8564,-1.8564,8,0.6154,-6579.9,-0.658,37.5,-0.0463,-0.3702
cb795cca,bull,s73|s44,2,0.0421330075,0.0178198627,0.3574,0.0,-4.3798,6,33.3333,0.010595,2,0.3333,-35250.95,-3.5251,0.0,-1.782,-3.564,1,0.1667,-18135.55,-1.8136,0.0,-1.782,-1.782,3,0.5,63998.37,6.3998,66.6667,2.2149,6.6446
6b0311f1,bull,s39|s95|s27,3,0.0562176815,0.0172490246,-0.0882,0.0,-10.2638,12,25.0,0.010525,1,0.0833,-17280.16,-1.728,0.0,-1.7249,-1.7249,3,0.25,21359.58,2.136,33.3333,0.724,2.172,8,0.6667,4448.33,0.4448,25.0,0.1118,0.8941
895b51a1,bear,s90|s85,2,0.0488927367,0.0127307143,-0.0692,0.0,-9.506,13,23.0769,0.010513,4,0.3077,10028.21,1.0028,25.0,0.2675,1.0701,2,0.1538,34066.59,3.4067,50.0,1.8081,3.6162,7,0.5385,-28608.63,-2.8609,14.2857,-0.3927,-2.7492
c8214aaa,bull,s87|s30,2,0.0669885055,0.0172941043,2.6005,0.0,-7.0066,7,28.5714,0.010513,3,0.4286,-53797.38,-5.3797,0.0,-1.7294,-5.1882,1,0.1429,-18124.22,-1.8124,0.0,-1.7294,-1.7294,3,0.4286,115326.3,11.5326,66.6667,3.8894,11.6683
c2af484c,bull,s7|s82|s74,3,0.0701843015,0.0169788826,1.0561,0.0,-10.3484,14,21.4286,0.01049,1,0.0714,-17104.83,-1.7105,0.0,-1.6979,-1.6979,3,0.2143,-51900.45,-5.19,0.0,-1.6979,-5.0937,10,0.7143,84815.63,8.4816,30.0,0.917,9.1701
313de2cb,bull,s58|s33|s70,3,0.0422517642,0.0175391515,-4.7607,0.0,-13.9067,21,28.5714,0.01048,9,0.4286,-97710.81,-9.7711,11.1111,-1.0896,-9.8061,5,0.2381,31508.63,3.1509,40.0,0.6377,3.1886,7,0.3333,51237.64,5.1238,42.8571,0.8086,5.6599
f144d381,bull,s82|s47|s60|s69|s43,5,0.0579781191,0.0188527052,-1.9373,0.0,-11.5016,16,25.0,0.010479,4,0.25,-76315.1,-7.6315,0.0,-1.8853,-7.5411,3,0.1875,18163.51,1.8164,33.3333,0.6758,2.0273,9,0.5625,56467.4,5.6467,33.3333,0.6758,6.0818
058123e5,bull,s46|s42|s26,3,0.0759055415,0.0174744425,3.7368,0.0,-8.3182,8,25.0,0.010399,1,0.125,-18606.2,-1.8606,0.0,-1.7474,-1.7474,3,0.375,-55599.76,-5.56,0.0,-1.7474,-5.2423,4,0.5,116012.16,11.6012,50.0,2.9216,11.6862
5539d2ae,bull,s87|s58|s11,3,0.0365285382,0.0154733466,-4.5632,0.0,-14.2337,21,28.5714,0.010399,3,0.1429,-46394.78,-4.6395,0.0,-1.5473,-4.642,3,0.1429,5103.6,0.5104,33.3333,0.1861,0.5582,15,0.7143,25156.27,2.5156,33.3333,0.1861,2.7909
f85626ea,bull,s88|s33|s4,3,0.0673339705,0.0188417007,4.1942,0.0,-9.4386,7,28.5714,0.010385,1,0.1429,-19634.1,-1.9634,0.0,-1.8842,-1.8842,2,0.2857,-40528.02,-4.0528,0.0,-1.8842,-3.7683,4,0.5714,96463.61,9.6464,50.0,2.4246,9.6985
8dc84e13,bear,s29|s18|s89,3,0.0386097147,0.0182214702,-8.1551,0.0,-9.4868,21,28.5714,0.010346,9,0.4286,-50326.57,-5.0327,22.2222,-0.5592,-5.0331,4,0.1905,-16981.01,-1.6981,25.0,-0.4014,-1.6055,8,0.381,20777.36,2.0777,37.5,0.309,2.4722
e653602c,bear,s31|s66|s13,3,0.0327969527,0.0182946337,-3.1498,0.0,-9.9934,9,33.3333,0.010336,5,0.5556,-92431.12,-9.2431,0.0,-1.8295,-9.1473,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4444,79187.41,7.9187,75.0,2.0024,8.0096
236a2654,bull,s33|s30|s8,3,0.0531617796,0.0130496336,0.1112,0.0,-12.8091,18,22.2222,0.010326,6,0.3333,-82012.3,-8.2012,0.0,-1.305,-7.8298,3,0.1667,27751.33,2.7751,33.3333,0.9021,2.7063,9,0.5,79540.82,7.9541,33.3333,0.9021,8.1188
294c2b86,bull,s40|s82,2,0.0725005653,0.0191412836,4.6008,0.0,-10.226,7,28.5714,0.010282,1,0.1429,-20548.25,-2.0548,0.0,-1.9141,-1.9141,2,0.2857,-41107.54,-4.1108,0.0,-1.9141,-3.8283,4,0.5714,106396.67,10.6397,50.0,2.668,10.6719
73e03178,bull,s92|s30|s58,3,0.0585825337,0.0089346876,0.3396,0.0,-10.0022,24,16.6667,0.010249,7,0.2917,-64893.2,-6.4893,0.0,-0.8935,-6.2543,4,0.1667,-37726.64,-3.7727,0.0,-0.8935,-3.5739,13,0.5417,153161.32,15.3161,30.7692,1.184,15.3918
697e8b90,bull,s3|s91,2,0.049043564,0.0193906328,-3.4408,0.0,-7.2808,11,27.2727,0.010167,2,0.1818,-38641.61,-3.8642,0.0,-1.9391,-3.8781,2,0.1818,94099.27,9.4099,100.0,4.9044,9.8087,7,0.6364,-68110.94,-6.8111,14.2857,-0.9614,-6.73
2b9764a2,bull,s88|s69|s48,3,0.0713356934,0.0183087789,3.1283,0.0,-8.0,8,25.0,0.010162,2,0.25,-38423.67,-3.8424,0.0,-1.8309,-3.6618,2,0.25,-38536.17,-3.8536,0.0,-1.8309,-3.6618,4,0.5,104771.96,10.4772,50.0,2.6513,10.6054
b0fed1b3,bull,s2|s82|s88,3,0.0795530656,0.0087214453,4.4314,0.0,-8.0986,14,14.2857,0.01016,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2143,62201.04,6.2201,33.3333,2.0703,6.211,11,0.7857,-12683.37,-1.2683,9.0909,-0.0696,-0.7661
ceb28001,bull,s54|s65|s83,3,0.0451475234,0.0157985754,-3.0493,0.0,-6.8303,12,25.0,0.010155,5,0.4167,-19219.49,-1.9219,20.0,-0.3609,-1.8047,2,0.1667,-30743.45,-3.0743,0.0,-1.5799,-3.1597,5,0.4167,39129.05,3.9129,40.0,0.858,4.2899
72bc4284,bull,s92|s3|s26,3,0.0378969588,0.0103331129,-0.3924,0.0,-3.3314,8,25.0,0.01015,6,0.75,-14561.38,-1.4561,16.6667,-0.2295,-1.3769,1,0.125,-10322.75,-1.0323,0.0,-1.0333,-1.0333,1,0.125,36929.82,3.693,100.0,3.7897,3.7897
71a45b19,bull,s91|s48|s10|s21,4,0.0390850305,0.0169750288,1.0074,0.0,-6.5004,6,33.3333,0.010143,3,0.5,-52355.89,-5.2356,0.0,-1.6975,-5.0925,2,0.3333,21719.69,2.172,50.0,1.1055,2.211,1,0.1667,39044.38,3.9044,100.0,3.9085,3.9085
e48c66df,bull,s78|s30|s40|s64,4,0.0731475192,0.0105221095,4.0416,0.0,-8.2642,11,18.1818,0.010102,1,0.0909,-10977.39,-1.0977,0.0,-1.0522,-1.0522,4,0.3636,42238.01,4.2238,25.0,1.0395,4.1581,6,0.5455,16296.91,1.6297,16.6667,0.3423,2.0537
7ba1e7fb,bull,s11|s8|s34|s95,4,0.0570319213,0.0137226418,0.2037,0.0,-9.7036,14,21.4286,0.010077,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.2857,-55667.02,-5.5667,0.0,-1.3723,-5.4891,10,0.7143,70891.66,7.0892,30.0,0.7504,7.5037
d9002a4c,bear,s89|s16|s27,3,0.0261682358,0.0142924733,-9.4252,0.0,-11.7881,26,30.7692,0.010006,15,0.5769,-52235.57,-5.2236,26.6667,-0.3503,-5.2544,1,0.0385,-13529.26,-1.3529,0.0,-1.4292,-1.4292,10,0.3846,16484.76,1.6485,40.0,0.1892,1.8918
23d844cf,bull,s35|s95|s40|s69,4,0.074021713,0.0153315398,2.7372,0.0,-7.394,9,22.2222,0.009978,3,0.3333,-47586.77,-4.7587,0.0,-1.5332,-4.5995,2,0.2222,59366.9,5.9367,50.0,2.9345,5.869,4,0.4444,23542.88,2.3543,25.0,0.7007,2.8027
b5f678ea,bull,s79|s34|s88|s35,4,0.0521872246,0.0166326416,-0.1236,0.0,-11.9959,11,27.2727,0.009974,3,0.2727,-52551.47,-5.2551,0.0,-1.6633,-4.9898,1,0.0909,-16869.35,-1.6869,0.0,-1.6633,-1.6633,7,0.6364,88795.6,8.8796,42.8571,1.2862,9.0031
ea812633,bull,s64|s95|s27,3,0.0704880279,0.0179407489,3.5615,0.0,-8.9743,8,25.0,0.009972,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,-37374.81,-3.7375,0.0,-1.7941,-3.5881,6,0.75,65683.69,6.5684,33.3333,1.1536,6.9213
822db914,bull,s40|s60|s48,3,0.0352441765,0.0126457755,-3.2009,0.0,-6.9153,12,25.0,0.009948,5,0.4167,30006.94,3.0007,40.0,0.651,3.2551,2,0.1667,-24612.17,-2.4612,0.0,-1.2646,-2.5292,5,0.4167,-16249.15,-1.6249,20.0,-0.3068,-1.5339
b8a385c4,bull,s70|s11|s30,3,0.064792528,0.0139188863,0.5789,0.0,-9.8114,15,20.0,0.009864,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.3333,7778.89,0.7779,20.0,0.1823,0.9117,10,0.6667,13519.34,1.3519,20.0,0.1823,1.8234
d070ae2b,bull,s2|s30,2,0.0784720253,0.016509941,3.5283,0.0,-9.1802,8,25.0,0.009852,3,0.375,43043.53,4.3044,33.3333,1.5151,4.5452,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.625,9651.99,0.9652,20.0,0.2486,1.2432
49b0d418,bull,s84|s55|s11,3,0.0768124704,0.0192031871,3.8187,0.0,-9.5718,8,25.0,0.00985,1,0.125,-20337.37,-2.0337,0.0,-1.9203,-1.9203,2,0.25,-40683.85,-4.0684,0.0,-1.9203,-3.8406,5,0.625,93527.47,9.3527,40.0,1.9203,9.6015
